Match_id,id,season,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,win_by_runs,win_by_wickets,umpire1,umpire2
392199,75,2009,Durban,4/29/2009,MV Boucher,Kingsmead,1,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,0,5,MR Benson,TH Wijewardene
392200,76,2009,Durban,4/29/2009,KC Sangakkara,Kingsmead,1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,3,0,MR Benson,SL Shastri
392201,77,2009,Centurion,4/30/2009,DP Nannes,SuperSport Park,1,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,0,6,GAV Baxter,AM Saheba
392202,78,2009,Centurion,4/30/2009,SK Raina,SuperSport Park,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,38,0,GAV Baxter,RE Koertzen
392203,79,2009,East London,5/1/2009,JP Duminy,Buffalo Park,1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,9,0,M Erasmus,SK Tarapore
392204,80,2009,Durban,5/1/2009,Yuvraj Singh,Kingsmead,1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,8,0,HDPK Dharmasena,S Ravi
392205,81,2009,Port Elizabeth,5/2/2009,YK Pathan,St George's Park,1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,0,3,S Asnani,BG Jerling
392206,82,2009,Johannesburg,5/2/2009,SB Jakati,New Wanderers Stadium,1,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,18,0,DJ Harper,RE Koertzen
392207,83,2009,Port Elizabeth,5/3/2009,DPMD Jayawardene,St George's Park,1,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,0,6,S Asnani,MR Benson
392208,84,2009,Johannesburg,5/3/2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,0,9,RE Koertzen,TH Wijewardene
392209,85,2009,East London,5/4/2009,MS Dhoni,Buffalo Park,1,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,78,0,BR Doctrove,M Erasmus
392210,86,2009,Durban,5/5/2009,GC Smith,Kingsmead,1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,78,0,SS Hazare,IL Howell
392211,87,2009,Durban,5/5/2009,G Gambhir,Kingsmead,1,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,0,9,GAV Baxter,IL Howell
392212,88,2009,Centurion,5/6/2009,RG Sharma,SuperSport Park,1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,19,0,MR Benson,HDPK Dharmasena
392213,89,2009,Centurion,5/7/2009,A Singh,SuperSport Park,1,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,0,7,K Hariharan,DJ Harper
392214,90,2009,Centurion,5/7/2009,ML Hayden,SuperSport Park,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,12,0,DJ Harper,TH Wijewardene
392215,91,2009,East London,5/8/2009,A Nehra,Buffalo Park,1,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,0,7,M Erasmus,SK Tarapore
392216,92,2009,Kimberley,5/9/2009,DPMD Jayawardene,De Beers Diamond Oval,1,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,0,3,GAV Baxter,AM Saheba
392217,93,2009,Kimberley,5/9/2009,S Badrinath,De Beers Diamond Oval,1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,0,7,GAV Baxter,HDPK Dharmasena
392218,94,2009,Port Elizabeth,5/10/2009,JP Duminy,St George's Park,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,16,0,BR Doctrove,BG Jerling
392219,95,2009,Johannesburg,5/10/2009,A Mishra,New Wanderers Stadium,1,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,0,7,SL Shastri,RB Tiffin
392220,96,2009,Kimberley,5/11/2009,DR Smith,De Beers Diamond Oval,1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,53,0,GAV Baxter,HDPK Dharmasena
392221,97,2009,Centurion,5/12/2009,LRPL Taylor,SuperSport Park,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,0,6,M Erasmus,SS Hazare
392222,98,2009,Centurion,5/12/2009,Harbhajan Singh,SuperSport Park,1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,0,8,SS Hazare,RE Koertzen
392223,99,2009,Durban,5/13/2009,R Bhatia,Kingsmead,1,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,12,0,DJ Harper,SL Shastri
392224,100,2009,Durban,5/14/2009,LRPL Taylor,Kingsmead,1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,0,2,BR Doctrove,DJ Harper
392225,101,2009,Durban,5/14/2009,SK Warne,Kingsmead,1,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,2,0,BR Doctrove,DJ Harper
392226,102,2009,Bloemfontein,5/15/2009,B Lee,OUTsurance Oval,1,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,0,6,HDPK Dharmasena,IL Howell
392227,103,2009,Port Elizabeth,5/16/2009,ML Hayden,St George's Park,1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,0,7,SK Tarapore,SJA Taufel
392228,104,2009,Johannesburg,5/16/2009,RG Sharma,New Wanderers Stadium,1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,0,6,RE Koertzen,S Ravi
392229,105,2009,Johannesburg,5/17/2009,Yuvraj Singh,New Wanderers Stadium,1,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,1,0,S Ravi,RB Tiffin
392230,106,2009,Bloemfontein,5/17/2009,AB de Villiers,OUTsurance Oval,1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,14,0,SS Hazare,IL Howell
392231,107,2009,Centurion,5/18/2009,BJ Hodge,SuperSport Park,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,0,7,SJA Taufel,RB Tiffin
392232,108,2009,Johannesburg,5/19/2009,JH Kallis,New Wanderers Stadium,1,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,0,7,IL Howell,RB Tiffin
392233,109,2009,Durban,5/20/2009,LR Shukla,Kingsmead,1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,0,4,BG Jerling,SJA Taufel
392234,110,2009,Durban,5/20/2009,M Muralitharan,Kingsmead,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,24,0,BG Jerling,SJA Taufel
392235,111,2009,Centurion,5/21/2009,V Sehwag,SuperSport Park,1,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,0,4,IL Howell,S Ravi
392236,112,2009,Centurion,5/21/2009,MK Pandey,SuperSport Park,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,12,0,IL Howell,S Ravi
392237,113,2009,Centurion,5/22/2009,AC Gilchrist,SuperSport Park,1,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,0,6,BR Doctrove,DJ Harper
392238,114,2009,Johannesburg,5/23/2009,MK Pandey,New Wanderers Stadium,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,0,6,RE Koertzen,SJA Taufel
392239,115,2009,Johannesburg,5/24/2009,A Kumble,New Wanderers Stadium,1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,6,0,RE Koertzen,SJA Taufel
419106,116,2010,Mumbai,3/12/2010,AD Mathews,Dr DY Patil Sports Academy,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,11,0,RE Koertzen,RB Tiffin
419107,117,2010,Mumbai,3/13/2010,YK Pathan,Brabourne Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,4,0,RE Koertzen,RB Tiffin
419108,118,2010,Chandigarh,3/13/2010,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,0,5,BR Doctrove,S Ravi
419109,119,2010,Kolkata,3/14/2010,MK Tiwary,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,0,7,HDPK Dharmasena,AM Saheba
419110,120,2010,Chennai,3/14/2010,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,31,0,K Hariharan,DJ Harper
419111,121,2010,Ahmedabad,3/15/2010,V Sehwag,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,0,6,BG Jerling,RE Koertzen
419112,122,2010,Bangalore,3/16/2010,JH Kallis,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8,0,8,S Das,DJ Harper
419113,123,2010,Kolkata,3/16/2010,MS Dhoni,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,55,0,HDPK Dharmasena,AM Saheba
419114,124,2010,Delhi,3/17/2010,SR Tendulkar,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,98,0,BR Doctrove,SK Tarapore
419115,125,2010,Bangalore,3/18/2010,JH Kallis,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,0,10,K Hariharan,DJ Harper
